,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
gene_00018,91,8,39,4,23,11,19,3,25,84,3,22,62,19,22,7,57,15,41,63,33,60,35,44,25,59,46,8,1,42,15,15,32,10,19,12,9,24,23,13,23,19,27,15,48,35,27,12
gene_00019,162,174,375,114,57,199,116,80,70,301,277,272,125,149,163,120,127,248,187,115,125,174,111,151,596,289,687,533,879,310,405,715,696,868,1211,488,206,521,914,604,735,456,836,382,767,1430,613,907
gene_00020,26,75,34,45,77,41,11,54,60,61,96,27,87,74,75,56,47,53,13,82,45,110,37,50,11,90,240,109,105,136,82,26,74,54,25,122,13,36,31,89,19,73,21,36,66,49,111,129
gene_00021,112,67,86,17,64,8,19,91,172,16,90,123,20,61,89,35,33,71,12,14,12,7,26,16,43,94,58,83,209,39,1,25,49,11,25,12,3,80,95,63,121,13,7,43,193,32,38,106
gene_00022,19,19,71,55,51,38,21,31,62,17,61,28,38,38,55,70,20,13,18,22,5,22,54,46,43,11,25,38,8,32,21,28,46,14,61,27,21,50,37,28,41,32,29,16,26,5,41,33
gene_00023,224,116,169,556,224,165,428,79,144,195,398,117,166,414,427,392,106,112,95,106,287,57,169,70,454,236,201,239,76,214,90,372,610,393,170,335,151,89,124,130,42,300,426,126,161,274,192,165
gene_00024,77,7,75,150,25,83,122,122,16,227,12,35,13,33,129,58,2,127,14,16,72,10,60,88,3,111,120,20,92,147,158,78,28,11,120,91,8,11,37,116,77,35,7,276,211,86,70,34
gene_00025,28,6,48,56,10,66,48,67,26,3,5,103,13,12,49,41,14,27,39,11,10,69,109,20,89,9,53,7,32,55,20,9,65,16,43,40,17,41,21,10,57,26,46,38,46,24,12,30
gene_00026,16,37,40,31,131,20,108,3,46,8,35,37,0,174,7,50,85,33,5,9,2,7,111,16,133,8,4,40,22,28,54,15,54,4,81,26,39,61,55,1,81,103,92,1,4,54,16,21
gene_00027,170,101,39,60,125,101,177,196,57,49,176,159,175,77,105,149,150,260,76,65,80,218,30,98,19,44,20,35,58,44,58,25,132,24,73,23,25,33,34,12,20,45,76,8,12,26,17,47
gene_00028,136,65,91,89,42,156,101,79,62,153,31,133,102,113,88,141,43,120,135,178,50,124,72,130,89,124,166,93,85,75,63,118,99,120,53,130,64,129,70,95,109,107,75,74,99,171,87,34
gene_00029,161,69,145,24,19,166,223,83,116,187,145,14,126,32,8,137,148,101,48,7,36,82,150,69,161,130,24,30,104,293,99,59,9,158,122,160,96,20,88,113,122,153,116,145,49,43,91,308
gene_00030,109,61,70,46,62,190,31,118,94,218,66,201,226,238,115,44,81,10,70,169,47,86,58,78,4,169,135,37,26,220,34,143,82,9,131,154,29,4,38,12,49,103,12,96,64,58,17,177
gene_00031,458,149,806,253,375,2315,904,228,1085,593,886,313,716,1078,532,430,323,1058,617,271,663,721,234,1018,862,876,779,715,893,614,152,350,277,595,484,336,194,672,182,969,249,915,896,891,260,635,282,445
gene_00032,58,17,21,36,64,97,34,17,68,128,40,73,3,16,175,60,123,60,40,27,32,178,84,8,84,15,73,15,14,48,86,13,37,29,37,14,38,22,50,75,31,22,40,25,49,54,24,13
gene_00033,62,25,54,27,25,58,23,58,57,41,52,31,34,35,46,16,37,45,42,41,24,41,31,34,58,27,85,28,29,19,19,34,74,21,15,43,48,20,23,33,30,48,24,52,37,27,31,58
gene_00034,68,9,34,40,45,7,15,15,37,20,11,94,13,19,6,9,19,16,17,80,7,25,9,12,8,51,52,80,26,73,5,23,18,30,4,10,15,50,10,27,31,9,33,15,29,16,30,28
gene_00035,132,77,163,174,87,322,176,141,138,222,47,124,104,100,126,80,212,306,48,73,27,76,228,95,302,119,110,83,133,213,38,181,73,151,178,126,133,68,272,86,96,192,103,279,90,87,129,135
gene_00036,495,158,150,251,192,289,199,271,227,146,191,316,551,267,155,216,127,324,96,198,226,315,183,141,359,155,100,215,102,119,108,153,217,106,263,249,144,102,114,155,291,400,131,140,120,278,162,462
gene_00037,99,2,52,88,32,147,52,53,32,13,44,104,89,5,32,62,92,116,86,26,28,160,34,15,44,69,63,104,20,75,57,26,200,59,30,13,144,107,45,52,51,40,54,46,103,39,47,26
gene_00038,35,18,18,18,15,41,36,15,22,35,34,26,23,30,35,41,15,34,28,10,31,30,7,22,53,56,47,18,32,20,19,24,12,8,12,47,5,17,36,28,21,12,47,12,25,27,30,56
gene_00039,50,13,22,20,15,27,23,6,21,32,24,45,24,26,43,25,23,51,23,25,19,36,16,25,9,7,15,6,5,8,1,3,10,5,3,9,7,9,13,3,13,8,3,15,9,10,1,15
gene_00040,84,115,58,147,92,363,277,86,318,191,221,109,382,92,51,219,221,306,41,34,74,638,46,71,41,304,162,76,88,107,90,237,441,271,36,98,29,180,43,52,57,41,96,25,149,191,22,91
gene_00041,125,59,224,234,120,127,153,175,67,84,210,96,101,128,189,98,199,122,45,121,56,142,175,57,93,90,138,121,76,109,163,115,144,151,49,58,78,39,156,210,56,166,179,85,148,210,123,28
gene_00042,14,26,17,56,77,131,206,124,48,36,58,194,178,277,81,79,45,126,61,187,9,69,52,165,171,43,16,151,37,198,114,83,54,6,104,164,27,142,51,94,91,77,100,28,132,45,234,278
gene_00043,101,36,39,19,15,13,32,6,28,38,87,26,11,81,28,48,78,47,42,13,84,15,49,11,14,42,12,37,8,84,38,17,84,33,32,52,27,30,40,15,53,53,73,45,43,21,25,9
gene_00044,54,73,132,16,101,151,41,97,95,55,75,133,188,110,75,84,56,172,98,66,73,50,35,26,131,93,97,14,31,49,91,32,45,47,80,144,75,3,92,43,76,133,102,34,65,61,105,22
gene_00045,91,0,233,68,19,27,127,41,117,4,337,43,48,85,196,212,17,206,208,30,34,6,19,38,31,243,333,42,106,139,12,93,51,19,17,95,158,112,176,39,52,38,250,43,57,153,43,9
gene_00046,164,41,16,75,120,255,141,48,26,66,310,16,21,97,90,143,51,63,69,124,86,171,44,214,41,78,174,112,70,23,31,24,68,107,213,72,18,8,99,8,204,36,51,141,104,64,41,68
gene_00047,95,322,404,198,259,335,97,39,122,181,507,6,82,215,82,227,88,251,426,111,438,774,56,97,202,201,66,108,61,86,233,205,228,220,53,385,91,201,227,133,209,168,47,150,29,10,38,352
gene_00048,68,71,80,53,16,226,11,131,131,128,51,84,74,19,35,53,21,110,42,42,87,20,0,66,138,91,159,46,39,51,169,33,63,141,128,93,105,29,217,91,53,125,75,35,22,75,106,5
gene_00049,41,88,182,152,113,134,160,93,199,52,147,229,193,122,234,117,201,95,101,108,108,122,67,146,667,509,1066,305,380,379,308,88,410,214,383,721,152,233,880,658,472,538,457,787,587,458,286,160
gene_00050,30,56,25,9,19,29,42,72,41,45,115,30,38,46,22,88,88,41,97,50,23,300,12,15,28,226,143,405,118,344,110,46,884,156,214,210,70,187,728,69,247,211,457,68,124,235,84,4
gene_00051,49,121,160,71,22,153,133,23,25,25,103,168,119,76,73,85,80,92,75,58,98,123,108,108,85,140,72,76,109,45,66,42,129,90,84,67,57,61,79,156,24,70,101,58,90,65,148,66
gene_00052,495,84,132,35,127,19,159,72,76,58,28,131,73,295,128,130,13,252,143,47,85,21,108,129,35,276,160,114,87,314,82,41,59,87,125,35,57,76,20,212,325,136,271,121,77,21,121,46
gene_00053,25,17,20,16,9,58,12,14,8,20,33,13,19,8,20,23,25,25,19,3,16,48,7,17,15,14,27,15,6,4,5,17,7,15,8,12,5,2,7,18,19,41,6,20,19,12,4,11
gene_00054,25,57,19,34,36,101,24,153,20,91,30,64,67,129,42,8,23,130,31,143,80,113,50,64,47,48,77,55,26,9,12,67,35,106,13,15,40,27,32,15,18,66,29,25,19,41,41,45
gene_00055,73,43,76,31,56,56,76,5,91,28,9,93,6,30,38,7,117,48,10,36,53,28,111,6,28,48,17,113,27,141,14,1,79,26,11,80,4,14,1,19,7,14,68,57,12,33,29,7
gene_00056,34,39,3,19,36,99,18,28,9,55,19,45,60,45,4,60,18,49,25,8,4,28,25,24,30,26,26,49,36,21,38,6,30,48,2,22,0,30,34,17,32,35,31,15,24,7,5,0
gene_00057,32,28,18,39,17,69,92,86,42,248,66,55,41,26,33,50,22,61,18,32,41,91,28,41,89,65,52,76,88,33,30,43,49,31,58,46,32,47,51,56,43,44,51,9,34,188,52,16
gene_00058,423,245,257,241,192,506,410,341,261,165,261,284,105,243,437,333,339,312,344,348,225,556,231,299,380,318,104,260,254,340,107,238,351,353,260,272,128,237,352,496,309,235,233,301,243,181,160,245
gene_00059,51,3,38,23,45,14,28,40,18,17,39,31,24,38,5,39,16,52,20,2,26,85,29,22,19,14,11,49,20,3,8,16,41,29,19,17,33,34,12,18,6,2,3,36,23,25,48,3
gene_00060,168,61,86,125,109,114,93,247,129,205,119,201,282,138,100,201,185,204,173,153,144,227,127,231,111,205,115,174,137,94,218,158,184,156,139,133,120,142,165,165,162,182,168,233,88,83,125,123
gene_00061,11,3,22,12,8,0,19,1,15,7,24,1,45,23,13,34,1,0,4,26,2,2,0,1,8,0,0,3,0,29,23,6,96,1,12,4,2,28,41,7,3,12,29,17,44,1,12,0
gene_00062,33,24,56,30,86,60,92,26,39,19,24,39,50,74,66,18,34,40,39,29,51,50,12,32,100,38,21,21,33,47,34,27,19,66,81,73,3,74,59,76,9,47,59,47,89,56,10,35
gene_00063,21,88,108,103,149,80,126,82,203,92,7,0,73,27,49,35,57,55,17,67,37,98,80,107,28,7,32,6,43,12,13,28,45,9,7,9,10,75,6,38,36,4,18,2,6,33,54,17
gene_00064,103,74,110,43,106,190,203,79,166,84,60,96,152,132,205,65,50,207,83,70,83,223,52,74,76,104,102,96,86,107,96,102,128,106,140,87,161,91,173,143,191,202,107,90,194,71,125,151
gene_00065,203,204,72,106,38,184,34,124,353,245,155,35,308,152,118,56,46,35,36,54,81,144,32,55,47,164,161,328,38,285,81,192,603,126,95,41,31,16,191,36,64,93,262,55,74,9,217,75
gene_00066,508,2,150,211,175,55,303,237,59,106,66,16,217,278,7,3,163,6,29,329,190,558,81,62,118,90,523,71,433,12,66,19,516,115,177,318,191,53,17,19,129,399,151,37,44,169,491,140
gene_00067,52,5,37,44,44,59,39,35,26,67,38,75,33,58,13,4,13,61,9,51,34,44,98,18,78,36,73,35,49,78,58,19,97,5,73,6,56,46,6,26,15,88,7,13,164,133,69,16
gene_00068,68,8,170,28,9,199,11,10,66,41,16,125,62,3,36,11,5,83,55,65,8,65,51,14,136,51,77,7,23,29,6,40,66,7,71,47,52,9,11,27,4,31,37,31,31,33,2,25
gene_00069,128,92,169,63,61,300,92,79,136,57,149,308,109,138,238,168,142,797,193,84,39,28,194,267,170,291,159,83,92,12,67,283,96,66,248,27,69,17,402,473,70,292,122,396,46,124,51,16
gene_00070,95,7,70,56,24,86,42,48,94,21,33,68,13,20,86,118,124,54,69,44,18,34,72,99,21,35,119,70,30,77,48,51,40,130,56,111,112,9,127,66,50,19,54,14,96,65,43,35
gene_00071,16,10,7,2,8,21,20,18,28,11,16,39,32,9,41,30,19,16,16,3,7,7,9,23,11,12,24,15,16,6,11,10,13,13,13,15,9,16,10,19,50,40,5,33,25,7,27,34
gene_00072,13,12,18,31,7,19,24,24,10,19,27,26,19,12,50,19,21,23,3,29,12,32,18,12,23,23,16,18,13,25,21,16,25,22,44,16,42,26,14,19,8,15,12,14,23,38,26,12
gene_00073,51,1,34,0,44,59,35,14,15,8,22,8,11,4,1,125,0,9,1,0,12,46,33,2,15,7,10,6,6,57,4,28,5,18,36,41,7,5,161,84,36,5,0,72,18,12,16,4
gene_00074,136,22,236,183,70,41,156,43,34,134,26,164,135,106,109,218,16,26,32,47,60,61,7,95,91,32,30,89,27,109,8,167,37,111,138,145,86,141,89,64,194,51,44,16,152,34,305,163
gene_00075,7,35,55,37,3,1,96,130,20,8,41,27,23,53,78,62,29,77,27,7,22,90,57,451,40,99,27,105,47,9,134,25,133,7,98,35,5,46,179,61,140,76,1,23,1,8,59,451
gene_00076,333,88,50,294,46,150,77,27,87,71,139,41,95,136,292,222,307,215,155,123,109,258,307,114,154,28,100,37,103,174,69,145,197,66,154,39,140,69,58,40,199,145,286,180,51,74,91,100
gene_00077,16,30,91,5,36,76,4,36,80,20,70,90,36,142,25,76,95,48,58,125,67,8,63,80,41,120,70,29,78,81,12,101,5,66,105,74,12,15,31,18,25,7,73,40,38,21,45,26
gene_00078,57,134,131,48,30,178,142,133,32,114,99,44,62,56,78,75,118,64,64,18,136,39,71,140,118,78,100,92,79,35,81,48,68,87,82,63,53,28,58,49,50,61,60,79,49,124,42,127
gene_00079,174,166,157,51,137,38,95,281,146,54,91,55,130,29,45,31,145,136,16,166,153,182,83,106,148,142,128,143,36,33,82,61,70,182,9,51,103,77,209,318,31,259,29,106,94,152,66,33
gene_00080,56,18,38,54,26,104,38,79,80,20,9,40,44,25,38,41,80,159,77,33,76,65,2,33,35,75,59,40,49,94,41,26,144,50,20,116,24,16,12,59,55,36,11,46,41,21,56,43
gene_00081,63,237,11,16,43,90,152,655,28,23,16,8,144,224,317,3,211,85,60,20,77,239,225,126,75,0,123,5,94,270,356,6,350,405,82,54,85,6,13,111,23,253,37,208,262,25,36,140
gene_00082,50,35,19,16,5,117,32,19,10,57,65,21,36,28,70,38,69,31,35,32,33,35,30,30,35,33,33,25,42,34,16,33,32,21,13,16,4,23,9,25,26,19,27,28,29,11,18,45
gene_00083,13,30,37,57,14,62,151,66,24,1,41,50,11,35,43,82,41,44,89,94,82,74,20,12,91,27,7,18,27,6,75,55,99,3,32,71,179,39,43,140,53,14,49,59,31,83,12,27
gene_00084,35,16,27,39,15,129,11,33,34,32,44,54,27,41,42,22,56,14,38,74,63,11,40,65,41,37,80,111,9,67,11,23,79,16,17,83,98,125,95,52,24,53,33,5,79,60,118,69
gene_00085,24,13,27,36,8,26,12,24,8,4,21,13,24,12,18,14,26,30,10,12,13,8,22,24,15,18,29,25,16,20,15,9,32,13,23,31,9,17,17,10,22,18,17,25,15,29,30,27
gene_00086,55,105,256,2,63,33,335,5,14,25,41,88,5,4,32,18,217,925,177,43,3,112,8,21,25,40,8,72,2,282,255,242,93,10,125,106,35,150,173,3,104,4,156,323,17,83,135,24
gene_00087,15,7,74,9,101,177,47,82,33,30,25,35,19,49,10,93,102,13,8,19,7,86,21,22,16,41,34,38,4,22,62,143,29,16,13,32,25,28,39,18,5,124,13,27,52,59,6,27
gene_00088,7,19,60,54,54,26,32,24,159,13,33,151,59,85,105,49,81,20,13,39,36,114,33,94,8,13,25,109,30,31,139,42,25,19,17,126,191,12,7,77,37,48,21,50,49,38,112,118
gene_00089,239,63,85,183,132,58,48,98,124,138,52,309,89,69,85,68,199,177,189,86,44,68,14,126,164,270,37,57,24,38,34,129,107,88,119,259,46,133,24,94,117,26,92,38,112,104,169,31
gene_00090,103,51,55,180,91,145,162,77,128,63,88,75,79,117,120,67,108,207,113,87,63,123,49,69,148,178,175,48,43,86,102,60,62,121,108,122,143,67,183,87,84,93,81,61,113,152,87,102
gene_00091,167,93,90,88,118,108,275,104,66,98,125,125,97,244,152,233,166,141,127,235,132,76,127,115,166,142,149,164,138,41,44,82,60,117,204,78,144,59,169,107,107,139,130,115,95,143,79,91
gene_00092,32,48,54,21,33,55,18,123,63,18,71,14,71,23,44,28,13,43,35,108,85,80,29,20,63,91,87,35,17,74,8,62,50,13,10,89,49,40,13,91,36,143,22,12,75,134,16,43
gene_00093,56,32,29,99,63,103,42,68,31,12,24,48,25,95,78,38,30,25,20,87,52,77,57,20,51,33,50,48,23,20,58,44,49,32,29,60,25,48,42,29,16,4,18,39,17,47,75,45
gene_00094,4,45,13,22,93,49,6,79,96,26,70,20,0,12,227,124,21,42,69,73,7,110,32,53,31,54,19,132,80,15,46,4,8,19,12,60,79,37,48,27,29,140,43,131,36,43,176,98
gene_00095,12,8,14,7,8,16,10,18,9,4,19,26,14,18,8,17,11,16,12,7,25,9,1,8,18,18,10,7,8,11,13,4,5,9,12,12,10,8,15,13,8,7,13,12,15,13,16,10
gene_00096,20,6,21,10,12,13,10,20,10,13,32,20,13,20,20,14,16,41,20,14,21,7,6,7,10,9,19,15,10,7,18,18,10,6,7,13,7,4,15,14,21,19,21,25,23,24,20,4
gene_00097,8,25,26,25,8,18,6,3,14,7,52,48,10,8,4,2,42,12,18,28,5,41,2,8,13,17,5,5,8,3,8,27,0,3,11,18,22,6,29,1,11,31,66,25,20,33,20,26
gene_00098,14,10,10,30,27,8,41,37,8,25,14,50,22,21,89,11,40,14,62,28,30,5,14,38,30,54,65,6,9,12,16,36,15,3,16,72,15,22,16,76,78,24,15,9,38,9,15,25
gene_00099,148,30,28,166,97,155,14,19,17,26,108,45,175,21,280,90,26,187,178,49,129,26,65,153,54,58,51,158,116,41,143,60,158,58,74,9,36,83,125,46,19,58,118,155,59,80,3,109
gene_00100,9,4,47,42,6,1,56,17,23,17,15,21,31,7,56,28,3,183,15,11,26,48,9,26,35,50,19,8,8,8,5,23,19,38,50,26,3,18,31,6,11,67,45,14,9,5,14,38
gene_00101,29,13,1,94,35,71,58,10,58,26,81,53,36,81,33,92,59,46,21,31,64,90,57,58,50,42,61,78,28,42,62,16,49,33,68,2,43,49,37,22,15,17,29,95,37,32,24,10
gene_00102,180,264,160,395,77,530,261,78,504,261,181,105,343,401,57,192,274,228,198,480,192,253,42,380,224,152,213,250,106,321,248,262,447,396,98,266,223,296,344,475,424,216,345,130,148,85,123,157
gene_00103,4,15,68,23,45,53,79,28,118,14,47,45,12,139,78,27,18,37,122,31,9,61,30,13,121,42,53,17,58,69,30,10,2,77,19,43,46,40,114,7,45,30,94,126,81,114,11,109
gene_00104,88,44,24,80,106,53,97,140,24,67,209,245,49,108,84,125,112,234,272,239,41,172,93,331,145,201,117,7,49,127,85,134,588,161,32,271,191,87,251,147,27,102,125,49,194,42,54,62
gene_00105,31,22,33,52,31,33,44,17,31,17,30,41,11,19,34,20,42,17,15,48,8,47,45,32,43,22,19,38,6,8,18,28,26,30,32,39,36,26,20,13,21,21,30,19,20,45,29,26
gene_00106,32,58,51,29,35,131,7,87,55,63,56,66,84,2,26,109,88,9,295,64,4,25,9,15,55,54,85,36,42,139,20,29,9,102,148,67,13,17,78,59,47,88,33,9,216,66,42,16
gene_00107,11,18,20,47,19,50,30,20,25,32,15,5,21,15,23,21,37,31,26,38,26,51,11,32,3,3,8,11,1,5,4,5,5,3,11,4,1,3,7,5,2,2,0,4,2,6,16,8
gene_00108,47,21,46,82,34,70,33,64,33,80,21,49,31,40,108,26,46,29,23,25,25,111,52,64,41,42,33,83,33,33,23,21,32,102,22,21,39,45,12,32,39,28,45,34,46,43,116,52
gene_00109,151,90,278,107,168,266,342,89,110,123,335,95,147,152,175,127,137,258,152,270,125,194,131,89,80,207,174,101,141,152,63,98,130,113,268,74,114,194,162,153,164,188,97,45,96,109,154,153
gene_00110,1,4,33,6,0,2,0,8,1,11,3,0,46,12,9,4,0,0,45,14,1,2,4,0,35,15,1,9,6,0,11,2,44,4,34,8,2,14,23,21,0,2,2,2,1,0,0,11
gene_00111,167,73,68,254,125,26,71,121,272,18,212,78,23,9,165,127,230,125,206,40,254,118,150,117,93,47,16,153,385,61,32,32,111,146,34,145,39,47,75,32,31,55,87,108,111,87,94,332
gene_00112,52,45,107,130,55,216,52,98,86,116,33,86,107,60,119,75,120,60,143,89,80,45,49,57,22,59,136,77,25,195,118,74,96,39,47,76,135,59,73,69,29,39,103,47,93,48,75,67
gene_00113,16,25,49,11,19,45,69,23,36,52,31,123,36,55,40,26,18,42,10,29,15,68,28,16,68,44,58,18,48,70,4,53,53,49,53,30,22,56,66,37,17,54,62,9,18,36,68,19
gene_00114,33,40,37,5,24,0,24,8,16,11,0,50,9,9,8,4,25,14,5,21,3,9,4,28,2,14,5,16,13,3,9,8,21,6,23,8,5,13,9,24,17,39,4,8,13,28,0,34
gene_00115,12,112,0,2,52,76,100,84,0,74,106,32,73,60,43,26,51,20,36,7,89,100,65,22,103,26,21,72,45,17,67,93,50,22,34,69,12,23,44,43,14,75,55,63,127,12,197,244
gene_00116,26,22,56,57,21,91,24,57,53,24,34,44,24,42,55,28,52,28,21,34,19,19,32,14,18,35,65,56,10,60,31,29,67,66,41,35,45,43,50,54,29,54,19,30,31,30,16,38
gene_00117,35,30,36,50,8,70,45,116,80,4,79,106,27,370,180,17,39,275,98,51,5,8,10,4,19,124,6,68,98,28,55,5,25,113,28,209,61,234,2,18,67,75,18,51,105,99,30,22
gene_00118,40,49,58,56,46,10,25,6,66,8,89,45,24,21,212,142,75,25,54,58,46,15,62,26,14,130,47,109,116,77,72,15,24,48,53,62,32,114,71,27,123,205,28,82,52,143,46,116
gene_00119,364,313,681,768,200,140,252,351,221,81,523,32,169,131,540,1229,135,761,615,418,497,1029,48,80,254,294,127,422,314,472,614,203,172,234,53,374,105,168,258,22,890,444,167,305,291,199,219,35
gene_00120,18,6,56,52,44,60,40,11,28,51,31,124,20,56,62,26,96,104,6,28,17,16,24,14,81,52,65,44,27,13,35,42,19,29,12,54,37,63,40,67,24,53,28,58,37,143,34,27
gene_00121,9,3,13,6,17,21,0,9,22,39,4,8,27,35,59,20,8,26,9,26,77,56,4,2,33,6,13,26,24,38,62,27,49,21,9,12,5,14,3,20,28,25,22,1,39,12,32,45
gene_00122,127,78,133,42,99,230,108,21,38,44,95,112,147,66,17,46,35,117,38,34,95,202,49,70,103,21,46,65,112,42,88,79,66,77,60,53,117,103,48,59,116,95,50,11,126,48,28,20
gene_00123,53,59,60,14,83,109,114,30,63,106,138,221,19,31,240,252,58,90,23,91,35,28,77,7,76,67,70,51,30,129,118,24,123,5,44,74,44,50,70,50,136,18,177,53,58,83,147,63
gene_00124,120,30,184,124,18,162,566,21,196,259,100,256,134,561,55,307,834,28,47,196,151,214,125,403,219,271,321,555,81,6,22,27,392,41,379,192,286,155,178,90,458,58,95,653,263,961,408,278
gene_00125,106,83,521,29,213,186,216,158,122,334,85,34,84,140,90,227,101,146,168,364,25,77,175,136,133,421,127,312,23,215,136,5,427,145,533,79,111,225,140,167,66,268,79,159,71,184,91,1
gene_00126,64,71,47,36,61,247,68,246,131,158,114,166,72,102,124,122,15,215,61,155,84,102,32,40,148,329,157,79,81,162,45,72,133,121,137,55,50,61,26,73,136,144,39,105,46,60,90,111
gene_00127,23,235,126,37,321,647,236,274,211,364,687,18,377,546,132,105,509,229,219,275,252,233,1499,484,1181,108,50,182,157,354,111,103,332,58,294,423,28,452,40,218,527,526,59,28,566,369,103,85
gene_00128,35,11,26,20,4,43,6,21,13,4,24,6,30,25,3,63,11,17,51,36,5,38,8,36,4,5,10,14,12,7,3,4,3,4,13,11,5,1,3,4,4,6,2,5,4,3,9,3
gene_00129,37,25,53,41,28,92,82,19,45,38,42,51,27,82,28,22,7,20,26,34,29,27,11,28,54,36,47,32,39,29,41,25,38,27,29,34,42,28,12,25,25,46,17,28,37,56,39,53
gene_00130,25,33,9,19,45,36,16,42,4,14,23,24,16,65,16,46,20,23,12,63,14,60,8,26,27,26,46,43,17,22,20,38,4,24,23,66,8,27,106,19,30,9,45,56,20,20,14,24
gene_00131,104,27,13,4,34,0,17,122,26,8,70,20,29,55,9,35,54,38,45,41,5,45,31,65,163,45,13,27,15,76,19,14,43,75,117,48,95,4,45,4,46,159,16,9,63,28,23,33
gene_00132,6,1,1,33,1,16,16,8,10,29,7,39,11,5,5,12,46,2,19,80,12,13,0,5,1,11,28,86,10,37,13,10,15,1,1,13,0,19,71,0,5,3,15,2,36,7,8,4
gene_00133,18,80,175,52,118,255,69,105,50,189,75,82,145,120,152,158,176,214,40,85,57,515,91,38,160,67,188,199,89,77,127,56,153,129,214,60,84,65,85,220,239,116,112,74,236,155,121,140
gene_00134,1,17,143,26,9,13,35,16,163,82,18,265,124,45,43,22,21,22,17,101,103,120,66,59,60,77,25,9,63,55,30,7,20,11,129,16,112,1,35,19,33,128,9,17,7,61,209,13
