sample_id,group,canon_x1,canon_y1,canon_x2,canon_y2
S050,0,-0.35187946955334604,-0.15966905229437472,0.5054905508286485,-0.033803713040034544
S051,1,0.6782002736412975,0.7508694531001013,0.4652403920442786,0.3692425132066885
S052,0,-1.2162972205446836,-0.8050782032816621,-0.5602445583861472,-0.6863598925417986
S053,0,-1.435402361715212,-1.2141615488224442,0.0025315542439497147,0.57908718419134
S054,0,-1.5145219256971318,-1.790172910780572,-0.06041598434602624,-0.024674656111361975
S055,1,-0.1669482046273178,0.12257946773165347,-0.06379106923356091,-0.7903040734822242
S056,1,1.238726509718073,0.9529976610517374,-0.43665803929900976,-0.9215686222427403
S057,1,0.7810253206877519,0.39293230748463387,-0.3956218578790138,0.15524852041062037
S058,0,-0.4557838053380981,-0.15683462697828573,-0.3150073128686667,0.5574133432403786
S059,1,1.0405267566956435,0.8612862593834262,0.4879108699858345,0.028489629243408508
S060,1,0.42231099747712,0.9359501831636753,-0.24703695994372415,0.9357120173722356
S061,1,-0.15649144437181306,-0.10826091321669798,-0.3561493845363026,0.2972253000921954
S062,0,-0.7496868789403973,-0.7852145052507284,0.2572308067521355,-0.1981553981403564
S063,1,1.2388810257001495,1.0836543772876093,0.09035898572708412,0.5009221012530302
S064,1,0.500902735671957,0.49351118692090995,-0.09336715942536092,1.1234816323596595
S065,1,1.5635740022304958,1.6513967367560578,-0.07039234513589437,0.9624448029688534
S066,1,0.295830232710606,0.4008117111152742,-0.3983909522436346,-0.9649254065414283
S067,0,-1.3136864930802854,-1.4627514356464695,-0.19917909618343876,0.14042628784199845
S068,0,-0.9800618783787146,-0.9877243411485114,0.20948647062377163,1.4950092946021423
S069,1,0.962106752646536,1.1907408621134505,-0.19039532832683337,-0.8079159185822112
S070,1,1.2268999545689911,1.377748786863068,-0.848894144948226,-1.0429757003832805
S071,0,-0.7975770971332115,-0.704476029890002,-0.08796277456766363,-0.735893104422714
S072,0,-1.0021396972755325,-1.1060423305166138,0.2429338486562851,-0.23264415255996485
S073,1,1.4618885458392985,1.495311382329377,0.008004097427518854,-0.21442034160031948
S074,0,-0.95018863496984,-1.0702691337746912,0.11678306349773168,-0.1638174243944421
S075,0,-0.5563160826886028,-0.723354474566823,0.5230707976898485,0.16787474182621925
S076,1,0.450821968775899,0.9789346304776804,-0.38780889437405097,-0.7400524441954677
S077,0,-0.7490760464351583,-0.39528783290963326,-0.13219414252629985,-0.3040621215369805
S078,0,0.30230598987426865,-0.015654226896254515,0.36753581274551494,1.354707441306559
S079,0,-0.4800122766856201,-1.047076716483414,0.03839933327478936,-0.09179987704417047
